nodes,NLD
techs,wind_offshore
2050-01-12 08:00:00,0.8505
2050-01-12 09:00:00,0.837
2050-01-12 10:00:00,0.8099
2050-01-12 11:00:00,0.7794
2050-01-12 12:00:00,0.7401
2050-01-12 13:00:00,0.7055
2050-01-12 14:00:00,0.6829
2050-01-12 15:00:00,0.6782
2050-01-12 16:00:00,0.6723
2050-01-12 17:00:00,0.6434
2050-01-12 18:00:00,0.5911
2050-01-12 19:00:00,0.5226
2050-01-12 20:00:00,0.4768
2050-01-12 21:00:00,0.484
2050-01-12 22:00:00,0.5202
2050-01-12 23:00:00,0.5763
2050-01-13 00:00:00,0.6646
2050-01-13 01:00:00,0.7671
2050-01-13 02:00:00,0.8466
2050-01-13 03:00:00,0.8887
2050-01-13 04:00:00,0.9048
2050-01-13 05:00:00,0.9036
2050-01-13 06:00:00,0.8888
2050-01-13 07:00:00,0.8733
2050-01-13 08:00:00,0.8636
2050-01-13 09:00:00,0.8701
2050-01-13 10:00:00,0.8762
2050-01-13 11:00:00,0.8743
2050-01-13 12:00:00,0.8727
2050-01-13 13:00:00,0.8799
2050-01-13 14:00:00,0.8896
2050-01-13 15:00:00,0.8972
2050-01-13 16:00:00,0.9031
2050-01-13 17:00:00,0.918
2050-01-13 18:00:00,0.9303
2050-01-13 19:00:00,0.9343
2050-01-13 20:00:00,0.9342
2050-01-13 21:00:00,0.9282
2050-01-13 22:00:00,0.9192
2050-01-13 23:00:00,0.9094
2050-01-14 00:00:00,0.9013
2050-01-14 01:00:00,0.8956
2050-01-14 02:00:00,0.886
2050-01-14 03:00:00,0.8703
2050-01-14 04:00:00,0.8398
2050-01-14 05:00:00,0.8054
2050-01-14 06:00:00,0.7775
2050-01-14 07:00:00,0.7649
2050-01-14 08:00:00,0.7689
2050-01-14 09:00:00,0.7906
2050-01-14 10:00:00,0.8244
2050-01-14 11:00:00,0.8611
2050-01-14 12:00:00,0.8914
2050-01-14 13:00:00,0.9167
2050-01-14 14:00:00,0.9355
2050-01-14 15:00:00,0.9493
2050-01-14 16:00:00,0.9596
2050-01-14 17:00:00,0.971
2050-01-14 18:00:00,0.9804
2050-01-14 19:00:00,0.9836
2050-01-14 20:00:00,0.9827
2050-01-14 21:00:00,0.9801
2050-01-14 22:00:00,0.9811
2050-01-14 23:00:00,0.9838
2050-01-15 00:00:00,0.9862
2050-01-15 01:00:00,0.9869
2050-01-15 02:00:00,0.9868
2050-01-15 03:00:00,0.987
2050-01-15 04:00:00,0.988
2050-01-15 05:00:00,0.9893
2050-01-15 06:00:00,0.9894
2050-01-15 07:00:00,0.9878
2050-01-15 08:00:00,0.9857
2050-01-15 09:00:00,0.9834
2050-01-15 10:00:00,0.9846
2050-01-15 11:00:00,0.9873
2050-01-15 12:00:00,0.9885
2050-01-15 13:00:00,0.9896
2050-01-15 14:00:00,0.9905
2050-01-15 15:00:00,0.9895
2050-01-15 16:00:00,0.9886
2050-01-15 17:00:00,0.987
2050-01-15 18:00:00,0.9828
2050-01-15 19:00:00,0.9755
2050-01-15 20:00:00,0.9649
2050-01-15 21:00:00,0.9497
2050-01-15 22:00:00,0.9349
2050-01-15 23:00:00,0.9218
2050-01-16 00:00:00,0.9066
2050-01-16 01:00:00,0.8886
2050-01-16 02:00:00,0.8696
2050-01-16 03:00:00,0.8454
2050-01-16 04:00:00,0.8202
2050-01-16 05:00:00,0.8025
2050-01-16 06:00:00,0.789
2050-01-16 07:00:00,0.7721
2050-01-16 08:00:00,0.7556
2050-01-16 09:00:00,0.7551
2050-01-16 10:00:00,0.7613
2050-01-16 11:00:00,0.7674
2050-01-16 12:00:00,0.7747
2050-01-16 13:00:00,0.7689
2050-01-16 14:00:00,0.74
2050-01-16 15:00:00,0.722
2050-01-16 16:00:00,0.7431
2050-01-16 17:00:00,0.8117
2050-01-16 18:00:00,0.9005
2050-01-16 19:00:00,0.9573
2050-01-16 20:00:00,0.9795
2050-01-16 21:00:00,0.9786
2050-01-16 22:00:00,0.9678
2050-01-16 23:00:00,0.9626
2050-01-17 00:00:00,0.9648
2050-01-17 01:00:00,0.9746
2050-01-17 02:00:00,0.9781
2050-01-17 03:00:00,0.9603
2050-01-17 04:00:00,0.912
2050-01-17 05:00:00,0.8261
2050-01-17 06:00:00,0.6995
2050-01-17 07:00:00,0.5455
2050-01-17 08:00:00,0.4186
2050-01-17 09:00:00,0.347
2050-01-17 10:00:00,0.3215
2050-01-17 11:00:00,0.3327
2050-01-17 12:00:00,0.386
2050-01-17 13:00:00,0.4751
2050-01-17 14:00:00,0.5486
2050-01-17 15:00:00,0.5801
2050-01-17 16:00:00,0.57
2050-01-17 17:00:00,0.5403
2050-01-17 18:00:00,0.5101
2050-01-17 19:00:00,0.4932
2050-01-17 20:00:00,0.4865
2050-01-17 21:00:00,0.4952
2050-01-17 22:00:00,0.5198
2050-01-17 23:00:00,0.5468
2050-01-18 00:00:00,0.5833
2050-01-18 01:00:00,0.6288
2050-01-18 02:00:00,0.6724
2050-01-18 03:00:00,0.6925
2050-01-18 04:00:00,0.6829
2050-01-18 05:00:00,0.6611
2050-01-18 06:00:00,0.6439
2050-01-18 07:00:00,0.6376
2050-01-18 08:00:00,0.6459
2050-01-18 09:00:00,0.6474
2050-01-18 10:00:00,0.6252
2050-01-18 11:00:00,0.5915
2050-01-18 12:00:00,0.58
2050-01-18 13:00:00,0.5929
2050-01-18 14:00:00,0.6125
2050-01-18 15:00:00,0.6375
2050-01-18 16:00:00,0.6941
2050-01-18 17:00:00,0.7652
2050-01-18 18:00:00,0.8361
2050-01-18 19:00:00,0.8912
2050-01-18 20:00:00,0.9279
2050-01-18 21:00:00,0.9469
2050-01-18 22:00:00,0.9538
2050-01-18 23:00:00,0.9564
2050-01-19 00:00:00,0.9567
2050-01-19 01:00:00,0.9537
2050-01-19 02:00:00,0.9459
2050-01-19 03:00:00,0.9292
2050-01-19 04:00:00,0.9024
2050-01-19 05:00:00,0.8648
2050-01-19 06:00:00,0.8359
2050-01-19 07:00:00,0.8351
2050-01-19 08:00:00,0.863
2050-01-19 09:00:00,0.906
2050-01-19 10:00:00,0.9394
2050-01-19 11:00:00,0.9552
2050-01-19 12:00:00,0.9608
2050-01-19 13:00:00,0.9648
2050-01-19 14:00:00,0.968
2050-01-19 15:00:00,0.9687
2050-01-19 16:00:00,0.9701
2050-01-19 17:00:00,0.9721
2050-01-19 18:00:00,0.9741
2050-01-19 19:00:00,0.9755
2050-01-19 20:00:00,0.9772
2050-01-19 21:00:00,0.9806
2050-01-19 22:00:00,0.9835
2050-01-19 23:00:00,0.9855
2050-01-20 00:00:00,0.9869
2050-01-20 01:00:00,0.9878
2050-01-20 02:00:00,0.9887
2050-01-20 03:00:00,0.9894
2050-01-20 04:00:00,0.9896
2050-01-20 05:00:00,0.9896
2050-01-20 06:00:00,0.9899
2050-01-20 07:00:00,0.9901
2050-01-20 08:00:00,0.9902
2050-01-20 09:00:00,0.99
2050-01-20 10:00:00,0.9897
2050-01-20 11:00:00,0.9894
2050-01-20 12:00:00,0.9893
2050-01-20 13:00:00,0.9888
2050-01-20 14:00:00,0.9874
2050-01-20 15:00:00,0.9866
2050-01-20 16:00:00,0.9864
2050-01-20 17:00:00,0.9864
2050-01-20 18:00:00,0.9865
2050-01-20 19:00:00,0.9872
2050-01-20 20:00:00,0.9884
2050-01-20 21:00:00,0.9891
2050-01-20 22:00:00,0.9889
2050-01-20 23:00:00,0.9873
2050-01-21 00:00:00,0.9824
2050-01-21 01:00:00,0.9738
2050-01-21 02:00:00,0.9724
2050-01-21 03:00:00,0.9736
2050-01-21 04:00:00,0.971
2050-01-21 05:00:00,0.9671
2050-01-21 06:00:00,0.9632
2050-01-21 07:00:00,0.9659
2050-01-21 08:00:00,0.9729
2050-01-21 09:00:00,0.9754
2050-01-21 10:00:00,0.9785
2050-01-21 11:00:00,0.9816
2050-01-21 12:00:00,0.9844
2050-01-21 13:00:00,0.9862
2050-01-21 14:00:00,0.9879
2050-01-21 15:00:00,0.9851
2050-01-21 16:00:00,0.9656
2050-01-21 17:00:00,0.9148
2050-01-21 18:00:00,0.8364
2050-01-21 19:00:00,0.7011
2050-01-21 20:00:00,0.4853
2050-01-21 21:00:00,0.3219
2050-01-21 22:00:00,0.2005
2050-01-21 23:00:00,0.1285
2050-01-22 00:00:00,0.1048
2050-01-22 01:00:00,0.1633
2050-01-22 02:00:00,0.1979
2050-01-22 03:00:00,0.2184
2050-01-22 04:00:00,0.3982
2050-01-22 05:00:00,0.6729
2050-01-22 06:00:00,0.867
2050-01-22 07:00:00,0.9328
2050-01-22 08:00:00,0.9621
2050-01-22 09:00:00,0.973
2050-01-22 10:00:00,0.6555
2050-01-22 11:00:00,0.9809
2050-01-22 12:00:00,0.9834
2050-01-22 13:00:00,0.9851
2050-01-22 14:00:00,0.9855
2050-01-22 15:00:00,0.9859
2050-01-22 16:00:00,0.9879
2050-01-22 17:00:00,0.9882
2050-01-22 18:00:00,0.9861
2050-01-22 19:00:00,0.9814
2050-01-22 20:00:00,0.9771
2050-01-22 21:00:00,0.9728
2050-01-22 22:00:00,0.9675
2050-01-22 23:00:00,0.9703
2050-01-23 00:00:00,0.9716
2050-01-23 01:00:00,0.9708
2050-01-23 02:00:00,0.9719
2050-01-23 03:00:00,0.9834
2050-01-23 04:00:00,0.9892
2050-01-23 05:00:00,0.9881
2050-01-23 06:00:00,0.9819
2050-01-23 07:00:00,0.9637
2050-01-23 08:00:00,0.9201
2050-01-23 09:00:00,0.8623
2050-01-23 10:00:00,0.8524
2050-01-23 11:00:00,0.8566
2050-01-23 12:00:00,0.8913
2050-01-23 13:00:00,0.9382
2050-01-23 14:00:00,0.9646
2050-01-23 15:00:00,0.9712
2050-01-23 16:00:00,0.9426
2050-01-23 17:00:00,0.9396
2050-01-23 18:00:00,0.944
2050-01-23 19:00:00,0.9494
2050-01-23 20:00:00,0.9458
2050-01-23 21:00:00,0.8979
2050-01-23 22:00:00,0.8488
2050-01-23 23:00:00,0.7988
2050-01-24 00:00:00,0.763
2050-01-24 01:00:00,0.7339
2050-01-24 02:00:00,0.705
2050-01-24 03:00:00,0.6457
2050-01-24 04:00:00,0.5602
2050-01-24 05:00:00,0.5353
2050-01-24 06:00:00,0.5344
2050-01-24 07:00:00,0.5333
2050-01-24 08:00:00,0.5625
2050-01-24 09:00:00,0.5584
2050-01-24 10:00:00,0.6083
2050-01-24 11:00:00,0.6835
2050-01-24 12:00:00,0.7886
2050-01-24 13:00:00,0.8685
2050-01-24 14:00:00,0.9244
2050-01-24 15:00:00,0.9561
2050-01-24 16:00:00,0.9738
2050-01-24 17:00:00,0.9776
2050-01-24 18:00:00,0.9809
2050-01-24 19:00:00,0.9791
2050-01-24 20:00:00,0.9697
2050-01-24 21:00:00,0.9639
2050-01-24 22:00:00,0.9578
2050-01-24 23:00:00,0.9505
2050-01-25 00:00:00,0.9375
2050-01-25 01:00:00,0.9148
2050-01-25 02:00:00,0.8912
2050-01-25 03:00:00,0.829
2050-01-25 04:00:00,0.7351
2050-01-25 05:00:00,0.6229
2050-01-25 06:00:00,0.5179
2050-01-25 07:00:00,0.4424
2050-01-25 08:00:00,0.3925
2050-01-25 09:00:00,0.3927
2050-01-25 10:00:00,0.4502
2050-01-25 11:00:00,0.5234
2050-01-25 12:00:00,0.5956
2050-01-25 13:00:00,0.66
2050-01-25 14:00:00,0.7192
2050-01-25 15:00:00,0.7792
2050-01-25 16:00:00,0.822
2050-01-25 17:00:00,0.8522
2050-01-25 18:00:00,0.872
2050-01-25 19:00:00,0.8882
2050-01-25 20:00:00,0.8917
2050-01-25 21:00:00,0.8952
2050-01-25 22:00:00,0.9076
2050-01-25 23:00:00,0.9242
2050-01-26 00:00:00,0.9458
2050-01-26 01:00:00,0.9656
2050-01-26 02:00:00,0.9809
2050-01-26 03:00:00,0.9877
2050-01-26 04:00:00,0.9737
2050-01-26 05:00:00,0.9515
2050-01-26 06:00:00,0.9454
2050-01-26 07:00:00,0.949
2050-01-26 08:00:00,0.9634
2050-01-26 09:00:00,0.9592
2050-01-26 10:00:00,0.9684
2050-01-26 11:00:00,0.9786
2050-01-26 12:00:00,0.9802
2050-01-26 13:00:00,0.9849
2050-01-26 14:00:00,0.9863
2050-01-26 15:00:00,0.9806
2050-01-26 16:00:00,0.9692
2050-01-26 17:00:00,0.954
2050-01-26 18:00:00,0.9376
2050-01-26 19:00:00,0.9221
2050-01-26 20:00:00,0.9092
2050-01-26 21:00:00,0.8962
2050-01-26 22:00:00,0.8763
2050-01-26 23:00:00,0.8671
2050-01-27 00:00:00,0.8538
2050-01-27 01:00:00,0.8274
2050-01-27 02:00:00,0.7867
2050-01-27 03:00:00,0.7742
2050-01-27 04:00:00,0.7687
2050-01-27 05:00:00,0.7955
2050-01-27 06:00:00,0.8278
2050-01-27 07:00:00,0.8483
2050-01-27 08:00:00,0.8727
2050-01-27 09:00:00,0.8828
2050-01-27 10:00:00,0.8703
2050-01-27 11:00:00,0.8553
2050-01-27 12:00:00,0.8323
2050-01-27 13:00:00,0.8045
2050-01-27 14:00:00,0.7951
2050-01-27 15:00:00,0.7744
2050-01-27 16:00:00,0.7451
2050-01-27 17:00:00,0.7375
2050-01-27 18:00:00,0.7479
2050-01-27 19:00:00,0.7656
2050-01-27 20:00:00,0.7896
2050-01-27 21:00:00,0.8072
2050-01-27 22:00:00,0.8137
2050-01-27 23:00:00,0.8138
2050-01-28 00:00:00,0.8082
2050-01-28 01:00:00,0.7916
2050-01-28 02:00:00,0.7853
2050-01-28 03:00:00,0.8074
2050-01-28 04:00:00,0.8319
2050-01-28 05:00:00,0.8486
2050-01-28 06:00:00,0.8564
2050-01-28 07:00:00,0.8565
2050-01-28 08:00:00,0.8563
2050-01-28 09:00:00,0.8524
2050-01-28 10:00:00,0.8538
2050-01-28 11:00:00,0.8641
2050-01-28 12:00:00,0.8754
2050-01-28 13:00:00,0.8906
2050-01-28 14:00:00,0.9073
2050-01-28 15:00:00,0.9229
2050-01-28 16:00:00,0.9363
2050-01-28 17:00:00,0.9445
2050-01-28 18:00:00,0.9467
2050-01-28 19:00:00,0.9444
2050-01-28 20:00:00,0.9379
2050-01-28 21:00:00,0.927
2050-01-28 22:00:00,0.9102
2050-01-28 23:00:00,0.8863
2050-01-29 00:00:00,0.8546
2050-01-29 01:00:00,0.8197
2050-01-29 02:00:00,0.7876
2050-01-29 03:00:00,0.765
2050-01-29 04:00:00,0.7366
2050-01-29 05:00:00,0.7014
2050-01-29 06:00:00,0.6743
2050-01-29 07:00:00,0.6529
2050-01-29 08:00:00,0.6117
2050-01-29 09:00:00,0.5361
2050-01-29 10:00:00,0.4748
2050-01-29 11:00:00,0.4269
2050-01-29 12:00:00,0.3815
2050-01-29 13:00:00,0.3498
2050-01-29 14:00:00,0.3754
2050-01-29 15:00:00,0.4402
2050-01-29 16:00:00,0.523
2050-01-29 17:00:00,0.6074
2050-01-29 18:00:00,0.6757
2050-01-29 19:00:00,0.7181
2050-01-29 20:00:00,0.7428
2050-01-29 21:00:00,0.7418
2050-01-29 22:00:00,0.7399
2050-01-29 23:00:00,0.7471
2050-01-30 00:00:00,0.7688
2050-01-30 01:00:00,0.7986
2050-01-30 02:00:00,0.8335
2050-01-30 03:00:00,0.867
2050-01-30 04:00:00,0.8939
2050-01-30 05:00:00,0.9197
2050-01-30 06:00:00,0.9318
2050-01-30 07:00:00,0.9431
2050-01-30 08:00:00,0.9578
2050-01-30 09:00:00,0.966
2050-01-30 10:00:00,0.9667
2050-01-30 11:00:00,0.9515
2050-01-30 12:00:00,0.9391
2050-01-30 13:00:00,0.9306
2050-01-30 14:00:00,0.9348
2050-01-30 15:00:00,0.9468
2050-01-30 16:00:00,0.9593
2050-01-30 17:00:00,0.9478
2050-01-30 18:00:00,0.9064
2050-01-30 19:00:00,0.8373
2050-01-30 20:00:00,0.7841
2050-01-30 21:00:00,0.7373
2050-01-30 22:00:00,0.6476
2050-01-30 23:00:00,0.6225
2050-01-31 00:00:00,0.6234
2050-01-31 01:00:00,0.6023
2050-01-31 02:00:00,0.6046
2050-01-31 03:00:00,0.6265
2050-01-31 04:00:00,0.6548
2050-01-31 05:00:00,0.7134
2050-01-31 06:00:00,0.7731
2050-01-31 07:00:00,0.8169
2050-01-31 08:00:00,0.8745
2050-01-31 09:00:00,0.9224
2050-01-31 10:00:00,0.9529
2050-01-31 11:00:00,0.9736
2050-01-31 12:00:00,0.9843
2050-01-31 13:00:00,0.9861
2050-01-31 14:00:00,0.9813
2050-01-31 15:00:00,0.9778
2050-01-31 16:00:00,0.9774
2050-01-31 17:00:00,0.9763
2050-01-31 18:00:00,0.9742
2050-01-31 19:00:00,0.9765
2050-01-31 20:00:00,0.982
2050-01-31 21:00:00,0.9872
2050-01-31 22:00:00,0.9868
2050-01-31 23:00:00,0.9764
2050-02-01 00:00:00,0.9592
2050-02-01 01:00:00,0.948
2050-02-01 02:00:00,0.9457
2050-02-01 03:00:00,0.9507
2050-02-01 04:00:00,0.9589
2050-02-01 05:00:00,0.9643
2050-02-01 06:00:00,0.9644
2050-02-01 07:00:00,0.9577
2050-02-01 08:00:00,0.9472
2050-02-01 09:00:00,0.9334
2050-02-01 10:00:00,0.9184
2050-02-01 11:00:00,0.9008
2050-02-01 12:00:00,0.879
2050-02-01 13:00:00,0.8418
2050-02-01 14:00:00,0.7879
2050-02-01 15:00:00,0.7131
2050-02-01 16:00:00,0.633
2050-02-01 17:00:00,0.6293
2050-02-01 18:00:00,0.6905
2050-02-01 19:00:00,0.7527
2050-02-01 20:00:00,0.7871
2050-02-01 21:00:00,0.8216
2050-02-01 22:00:00,0.8647
2050-02-01 23:00:00,0.8957
2050-02-02 00:00:00,0.924
2050-02-02 01:00:00,0.944
2050-02-02 02:00:00,0.9515
2050-02-02 03:00:00,0.9507
2050-02-02 04:00:00,0.947
2050-02-02 05:00:00,0.9394
2050-02-02 06:00:00,0.9263
2050-02-02 07:00:00,0.9242
2050-02-02 08:00:00,0.9294
2050-02-02 09:00:00,0.9391
2050-02-02 10:00:00,0.9506
