nodes,NLD
techs,demand_power
2050-01-03 22:00:00,23572.354000000003
2050-01-03 23:00:00,22244.164000000004
2050-01-04 00:00:00,22022.146
2050-01-04 01:00:00,20551.796000000002
2050-01-04 02:00:00,18829.904000000002
2050-01-04 03:00:00,19098.714000000004
2050-01-04 04:00:00,19665.510000000002
2050-01-04 05:00:00,21309.536
2050-01-04 06:00:00,22510.362
2050-01-04 07:00:00,25539.4
2050-01-04 08:00:00,28005.398
2050-01-04 09:00:00,31165.886
2050-01-04 10:00:00,32685.340000000004
2050-01-04 11:00:00,35228.984000000004
2050-01-04 12:00:00,35971.096000000005
2050-01-04 13:00:00,34297.054
2050-01-04 14:00:00,32697.726000000002
2050-01-04 15:00:00,29603.270000000004
2050-01-04 16:00:00,28620.228000000003
2050-01-04 17:00:00,28384.984000000004
2050-01-04 18:00:00,28361.038
2050-01-04 19:00:00,27987.402000000002
2050-01-04 20:00:00,26645.368000000002
2050-01-04 21:00:00,26184.352
2050-01-04 22:00:00,25286.198000000004
2050-01-04 23:00:00,20753.862
2050-01-05 00:00:00,18547.054
2050-01-05 01:00:00,17497.096
2050-01-05 02:00:00,18923.012
2050-01-05 03:00:00,19575.820000000003
2050-01-05 04:00:00,21861.72
2050-01-05 05:00:00,23904.688000000002
2050-01-05 06:00:00,25588.29
2050-01-05 07:00:00,27898.636
2050-01-05 08:00:00,28067.226000000002
2050-01-05 09:00:00,28685.0
2050-01-05 10:00:00,30397.140000000003
2050-01-05 11:00:00,30755.51
2050-01-05 12:00:00,28086.004
2050-01-05 13:00:00,27293.528000000006
2050-01-05 14:00:00,26657.790000000005
2050-01-05 15:00:00,26312.268
2050-01-05 16:00:00,26394.350000000002
2050-01-05 17:00:00,26623.809999999998
2050-01-05 18:00:00,26283.104
2050-01-05 19:00:00,26123.046000000002
2050-01-05 20:00:00,26856.238
2050-01-05 21:00:00,27530.148
2050-01-05 22:00:00,27538.192
2050-01-05 23:00:00,27207.440000000002
2050-01-06 00:00:00,27253.76
2050-01-06 01:00:00,27347.134000000005
2050-01-06 02:00:00,27333.33
2050-01-06 03:00:00,27421.378000000004
2050-01-06 04:00:00,27794.806
2050-01-06 05:00:00,28192.148
2050-01-06 06:00:00,29096.146000000004
2050-01-06 07:00:00,29929.726000000002
2050-01-06 08:00:00,30216.688000000002
2050-01-06 09:00:00,30779.084000000003
2050-01-06 10:00:00,32040.482000000004
2050-01-06 11:00:00,32763.422
2050-01-06 12:00:00,31415.542
2050-01-06 13:00:00,27783.070000000003
2050-01-06 14:00:00,25887.31
2050-01-06 15:00:00,26615.006
2050-01-06 16:00:00,28069.572
2050-01-06 17:00:00,30235.888000000003
2050-01-06 18:00:00,30516.142
2050-01-06 19:00:00,29395.442
2050-01-06 20:00:00,28706.104
2050-01-06 21:00:00,27821.406000000003
2050-01-06 22:00:00,26927.178000000004
2050-01-06 23:00:00,26213.386
2050-01-07 00:00:00,26145.708
2050-01-07 01:00:00,25764.692000000003
2050-01-07 02:00:00,25547.854000000003
2050-01-07 03:00:00,25514.520000000004
2050-01-07 04:00:00,26212.914000000004
2050-01-07 05:00:00,27743.928000000004
2050-01-07 06:00:00,30549.271999999997
2050-01-07 07:00:00,32932.618
2050-01-07 08:00:00,33014.17800000001
2050-01-07 09:00:00,34445.914000000004
2050-01-07 10:00:00,36203.450000000004
2050-01-07 11:00:00,37312.154
2050-01-07 12:00:00,38188.094000000005
2050-01-07 13:00:00,36089.222
2050-01-07 14:00:00,34938.326
2050-01-07 15:00:00,35464.846000000005
2050-01-07 16:00:00,34935.684
2050-01-07 17:00:00,34755.726
2050-01-07 18:00:00,33492.078
2050-01-07 19:00:00,32154.520000000004
2050-01-07 20:00:00,30354.826
2050-01-07 21:00:00,28433.76
2050-01-07 22:00:00,26879.984000000004
2050-01-07 23:00:00,25690.442000000003
2050-01-08 00:00:00,24797.012000000002
2050-01-08 01:00:00,24449.532000000003
2050-01-08 02:00:00,24841.066000000003
2050-01-08 03:00:00,24335.48
2050-01-08 04:00:00,25143.88
2050-01-08 05:00:00,25880.960000000003
2050-01-08 06:00:00,29512.864
2050-01-08 07:00:00,32050.190000000002
2050-01-08 08:00:00,33210.968
2050-01-08 09:00:00,36841.68
2050-01-08 10:00:00,39094.646
2050-01-08 11:00:00,39461.590000000004
2050-01-08 12:00:00,38778.914000000004
2050-01-08 13:00:00,34828.954
2050-01-08 14:00:00,32889.86
2050-01-08 15:00:00,31765.002000000004
2050-01-08 16:00:00,31792.224000000002
2050-01-08 17:00:00,31681.244000000002
2050-01-08 18:00:00,31762.822
2050-01-08 19:00:00,30443.534000000003
2050-01-08 20:00:00,27298.044
2050-01-08 21:00:00,24645.886
2050-01-08 22:00:00,21304.702
2050-01-08 23:00:00,19769.5
2050-01-09 00:00:00,18486.018
2050-01-09 01:00:00,17788.264000000003
2050-01-09 02:00:00,17302.562
2050-01-09 03:00:00,18032.732
2050-01-09 04:00:00,19858.728000000003
2050-01-09 05:00:00,26657.246000000003
2050-01-09 06:00:00,32599.464000000004
2050-01-09 07:00:00,33297.472
2050-01-09 08:00:00,33259.088
2050-01-09 09:00:00,34490.942
2050-01-09 10:00:00,37169.306000000004
2050-01-09 11:00:00,43634.036
2050-01-09 12:00:00,48716.130000000005
2050-01-09 13:00:00,49120.100000000006
2050-01-09 14:00:00,48616.636
2050-01-09 15:00:00,44141.976
2050-01-09 16:00:00,44302.628000000004
2050-01-09 17:00:00,43884.334
2050-01-09 18:00:00,42395.738000000005
2050-01-09 19:00:00,37878.758
2050-01-09 20:00:00,35502.798
2050-01-09 21:00:00,31680.624
2050-01-09 22:00:00,28735.894
2050-01-09 23:00:00,27340.596000000005
2050-01-10 00:00:00,25313.58
2050-01-10 01:00:00,23864.45
2050-01-10 02:00:00,22638.108
2050-01-10 03:00:00,22247.100000000002
2050-01-10 04:00:00,23867.236
2050-01-10 05:00:00,28851.86
2050-01-10 06:00:00,35821.08
2050-01-10 07:00:00,40384.07000000001
2050-01-10 08:00:00,41325.420000000006
2050-01-10 09:00:00,46812.652
2050-01-10 10:00:00,50614.624
2050-01-10 11:00:00,51591.19
2050-01-10 12:00:00,51309.914000000004
2050-01-10 13:00:00,47537.00200000001
2050-01-10 14:00:00,43516.556000000004
2050-01-10 15:00:00,37169.808000000005
2050-01-10 16:00:00,35995.408
2050-01-10 17:00:00,34825.216
2050-01-10 18:00:00,33514.138
2050-01-10 19:00:00,33428.216
2050-01-10 20:00:00,31186.786
2050-01-10 21:00:00,28678.464000000004
2050-01-10 22:00:00,24940.866
2050-01-10 23:00:00,23209.402000000002
2050-01-11 00:00:00,22034.048000000003
2050-01-11 01:00:00,21684.978000000003
2050-01-11 02:00:00,22014.722
2050-01-11 03:00:00,21275.882
2050-01-11 04:00:00,21857.564000000002
2050-01-11 05:00:00,23747.14
2050-01-11 06:00:00,25972.596
2050-01-11 07:00:00,27210.48
2050-01-11 08:00:00,31051.142
2050-01-11 09:00:00,37325.522
2050-01-11 10:00:00,38079.512
2050-01-11 11:00:00,36285.308000000005
2050-01-11 12:00:00,36857.28
2050-01-11 13:00:00,36037.968
2050-01-11 14:00:00,35028.638
2050-01-11 15:00:00,31514.61
2050-01-11 16:00:00,30523.802000000003
2050-01-11 17:00:00,29901.536
2050-01-11 18:00:00,29324.602000000003
2050-01-11 19:00:00,28917.276
2050-01-11 20:00:00,27763.932
2050-01-11 21:00:00,26289.902000000002
2050-01-11 22:00:00,23403.596
2050-01-11 23:00:00,22279.982000000004
2050-01-12 00:00:00,20232.932
2050-01-12 01:00:00,19020.91
2050-01-12 02:00:00,18991.366
2050-01-12 03:00:00,19500.094
2050-01-12 04:00:00,19397.966
2050-01-12 05:00:00,19665.38
2050-01-12 06:00:00,20769.632
2050-01-12 07:00:00,21838.626000000004
2050-01-12 08:00:00,22786.998000000003
2050-01-12 09:00:00,25212.242000000002
2050-01-12 10:00:00,27284.584000000003
2050-01-12 11:00:00,30122.924
2050-01-12 12:00:00,28374.23
2050-01-12 13:00:00,29559.558000000005
2050-01-12 14:00:00,31047.146000000004
2050-01-12 15:00:00,30382.050000000003
2050-01-12 16:00:00,28081.492
2050-01-12 17:00:00,29052.22
2050-01-12 18:00:00,27985.118000000002
2050-01-12 19:00:00,28419.988
2050-01-12 20:00:00,28978.604
2050-01-12 21:00:00,28881.622
2050-01-12 22:00:00,25525.788
2050-01-12 23:00:00,24237.440000000002
2050-01-13 00:00:00,24224.946
2050-01-13 01:00:00,24707.038
2050-01-13 02:00:00,24789.602
2050-01-13 03:00:00,25563.754
2050-01-13 04:00:00,28427.040000000005
2050-01-13 05:00:00,34614.526000000005
2050-01-13 06:00:00,36939.054
2050-01-13 07:00:00,38467.524
2050-01-13 08:00:00,40281.768000000004
2050-01-13 09:00:00,48766.544
2050-01-13 10:00:00,50120.604
2050-01-13 11:00:00,51974.14600000001
2050-01-13 12:00:00,51936.04000000001
2050-01-13 13:00:00,51670.744000000006
2050-01-13 14:00:00,49569.728
2050-01-13 15:00:00,41454.446
2050-01-13 16:00:00,38812.576
2050-01-13 17:00:00,37425.972
2050-01-13 18:00:00,38256.064000000006
2050-01-13 19:00:00,35969.694
2050-01-13 20:00:00,30974.638000000003
2050-01-13 21:00:00,26806.554
2050-01-13 22:00:00,24609.536
2050-01-13 23:00:00,24024.628
2050-01-14 00:00:00,23957.572
2050-01-14 01:00:00,24043.654000000002
2050-01-14 02:00:00,25435.4
2050-01-14 03:00:00,26285.412
2050-01-14 04:00:00,27406.218
2050-01-14 05:00:00,30213.546000000002
2050-01-14 06:00:00,35233.918
2050-01-14 07:00:00,36035.754
2050-01-14 08:00:00,35703.944
2050-01-14 09:00:00,36039.700000000004
2050-01-14 10:00:00,36787.442
2050-01-14 11:00:00,37926.114
2050-01-14 12:00:00,38367.288
2050-01-14 13:00:00,37610.984000000004
2050-01-14 14:00:00,33715.25
2050-01-14 15:00:00,34098.098
2050-01-14 16:00:00,33468.05
2050-01-14 17:00:00,31171.322
2050-01-14 18:00:00,30297.304
2050-01-14 19:00:00,28456.014000000003
2050-01-14 20:00:00,27001.054
2050-01-14 21:00:00,25697.938000000002
2050-01-14 22:00:00,23164.214000000004
2050-01-14 23:00:00,21446.006
2050-01-15 00:00:00,20888.222
2050-01-15 01:00:00,20818.878
2050-01-15 02:00:00,20752.324
2050-01-15 03:00:00,21771.788
2050-01-15 04:00:00,25374.31
2050-01-15 05:00:00,31980.126000000004
2050-01-15 06:00:00,34778.958000000006
2050-01-15 07:00:00,35865.174
2050-01-15 08:00:00,36271.038
2050-01-15 09:00:00,37363.094000000005
2050-01-15 10:00:00,37965.252
2050-01-15 11:00:00,38868.17800000001
2050-01-15 12:00:00,38793.364
2050-01-15 13:00:00,38217.412000000004
2050-01-15 14:00:00,36728.836
2050-01-15 15:00:00,34777.15
2050-01-15 16:00:00,34739.71
2050-01-15 17:00:00,34271.994
2050-01-15 18:00:00,34178.994
2050-01-15 19:00:00,34155.962
2050-01-15 20:00:00,33756.28400000001
2050-01-15 21:00:00,33296.656
2050-01-15 22:00:00,31546.238
2050-01-15 23:00:00,32530.88
2050-01-16 00:00:00,32392.132
2050-01-16 01:00:00,31843.758
2050-01-16 02:00:00,30973.922
2050-01-16 03:00:00,30009.226000000002
2050-01-16 04:00:00,32072.136
2050-01-16 05:00:00,33704.17800000001
2050-01-16 06:00:00,34548.552
2050-01-16 07:00:00,35711.044
2050-01-16 08:00:00,36594.1
2050-01-16 09:00:00,38592.972
2050-01-16 10:00:00,39742.3
2050-01-16 11:00:00,40779.472
2050-01-16 12:00:00,41212.778000000006
2050-01-16 13:00:00,40280.084
2050-01-16 14:00:00,39135.69
2050-01-16 15:00:00,37858.166
2050-01-16 16:00:00,37968.13
2050-01-16 17:00:00,37345.228
2050-01-16 18:00:00,37415.978
2050-01-16 19:00:00,37376.89000000001
2050-01-16 20:00:00,36509.79
2050-01-16 21:00:00,36619.652
2050-01-16 22:00:00,36023.71
2050-01-16 23:00:00,33418.118
2050-01-17 00:00:00,33772.756
2050-01-17 01:00:00,33322.03
2050-01-17 02:00:00,33125.866
2050-01-17 03:00:00,32713.382
2050-01-17 04:00:00,33420.792
2050-01-17 05:00:00,35781.396
2050-01-17 06:00:00,37352.334
2050-01-17 07:00:00,37717.614
2050-01-17 08:00:00,37912.740000000005
2050-01-17 09:00:00,37892.68
2050-01-17 10:00:00,39026.672
2050-01-17 11:00:00,40820.274000000005
2050-01-17 12:00:00,40900.346000000005
2050-01-17 13:00:00,40135.082
2050-01-17 14:00:00,38698.256
2050-01-17 15:00:00,36778.138
2050-01-17 16:00:00,37244.98
2050-01-17 17:00:00,37047.242
2050-01-17 18:00:00,36299.04
2050-01-17 19:00:00,35801.426
2050-01-17 20:00:00,34993.128000000004
2050-01-17 21:00:00,33994.79
2050-01-17 22:00:00,33798.87
2050-01-17 23:00:00,33218.194
2050-01-18 00:00:00,32679.234000000004
2050-01-18 01:00:00,32596.316
2050-01-18 02:00:00,31824.496000000003
2050-01-18 03:00:00,31388.13
2050-01-18 04:00:00,31790.344
2050-01-18 05:00:00,32706.958000000002
2050-01-18 06:00:00,34182.764
2050-01-18 07:00:00,35640.72
2050-01-18 08:00:00,36427.292
2050-01-18 09:00:00,37136.258
2050-01-18 10:00:00,37837.22
2050-01-18 11:00:00,40186.954
2050-01-18 12:00:00,40068.586
2050-01-18 13:00:00,39280.028000000006
2050-01-18 14:00:00,37695.54
2050-01-18 15:00:00,36480.728
2050-01-18 16:00:00,36360.346000000005
2050-01-18 17:00:00,36803.182
2050-01-18 18:00:00,37200.406
2050-01-18 19:00:00,36897.356
2050-01-18 20:00:00,35892.74600000001
2050-01-18 21:00:00,35344.612
2050-01-18 22:00:00,34653.962
2050-01-18 23:00:00,33219.538
2050-01-19 00:00:00,32162.894
2050-01-19 01:00:00,31105.442
2050-01-19 02:00:00,31406.806
2050-01-19 03:00:00,31332.498
2050-01-19 04:00:00,31294.296000000002
2050-01-19 05:00:00,30784.984000000004
2050-01-19 06:00:00,31604.878000000004
2050-01-19 07:00:00,32101.034000000003
2050-01-19 08:00:00,32675.934000000005
2050-01-19 09:00:00,33894.984000000004
2050-01-19 10:00:00,35378.754
2050-01-19 11:00:00,36928.804
2050-01-19 12:00:00,36838.93
2050-01-19 13:00:00,36099.488000000005
2050-01-19 14:00:00,35240.202000000005
2050-01-19 15:00:00,35261.936
2050-01-19 16:00:00,35038.952000000005
2050-01-19 17:00:00,36057.244
2050-01-19 18:00:00,35316.99600000001
2050-01-19 19:00:00,34855.546
2050-01-19 20:00:00,34087.840000000004
2050-01-19 21:00:00,33367.482
2050-01-19 22:00:00,32527.46
2050-01-19 23:00:00,33140.448
2050-01-20 00:00:00,32733.062
2050-01-20 01:00:00,33009.378000000004
2050-01-20 02:00:00,33226.104
2050-01-20 03:00:00,33385.9
2050-01-20 04:00:00,34274.546
2050-01-20 05:00:00,35603.718
2050-01-20 06:00:00,37328.286
2050-01-20 07:00:00,38701.958000000006
2050-01-20 08:00:00,39193.362
2050-01-20 09:00:00,40111.966
2050-01-20 10:00:00,40505.006
2050-01-20 11:00:00,41304.966
2050-01-20 12:00:00,42276.974
2050-01-20 13:00:00,42594.28200000001
2050-01-20 14:00:00,42193.894
2050-01-20 15:00:00,41562.694
2050-01-20 16:00:00,41724.50200000001
2050-01-20 17:00:00,41587.918000000005
2050-01-20 18:00:00,42085.60800000001
2050-01-20 19:00:00,42422.158
2050-01-20 20:00:00,42340.618
2050-01-20 21:00:00,41921.78400000001
2050-01-20 22:00:00,39929.814000000006
2050-01-20 23:00:00,38962.752
2050-01-21 00:00:00,37688.76
2050-01-21 01:00:00,37555.846000000005
2050-01-21 02:00:00,38252.81
2050-01-21 03:00:00,39184.578
2050-01-21 04:00:00,40915.598
2050-01-21 05:00:00,42520.03
2050-01-21 06:00:00,43149.954
2050-01-21 07:00:00,43273.884000000005
2050-01-21 08:00:00,43527.072
2050-01-21 09:00:00,44913.016
2050-01-21 10:00:00,45613.26
2050-01-21 11:00:00,45547.518000000004
2050-01-21 12:00:00,44814.966
2050-01-21 13:00:00,43848.986000000004
2050-01-21 14:00:00,42629.568
2050-01-21 15:00:00,40374.06
2050-01-21 16:00:00,39110.682
2050-01-21 17:00:00,39521.64600000001
2050-01-21 18:00:00,39737.482
2050-01-21 19:00:00,39481.39600000001
2050-01-21 20:00:00,39009.328
2050-01-21 21:00:00,38190.806000000004
2050-01-21 22:00:00,36379.138
2050-01-21 23:00:00,34219.47
2050-01-22 00:00:00,33081.97
2050-01-22 01:00:00,32543.768
2050-01-22 02:00:00,31839.72
2050-01-22 03:00:00,32339.678000000004
2050-01-22 04:00:00,33606.264
2050-01-22 05:00:00,35392.97
2050-01-22 06:00:00,36428.944
2050-01-22 07:00:00,36393.216
2050-01-22 08:00:00,36526.090000000004
2050-01-22 09:00:00,38400.28
2050-01-22 10:00:00,39459.8
2050-01-22 11:00:00,39116.834
2050-01-22 12:00:00,38909.36
2050-01-22 13:00:00,37651.574
2050-01-22 14:00:00,36190.522
2050-01-22 15:00:00,34688.72
2050-01-22 16:00:00,33925.578
2050-01-22 17:00:00,33444.656
2050-01-22 18:00:00,33455.216
2050-01-22 19:00:00,31900.308000000005
2050-01-22 20:00:00,29093.097999999998
2050-01-22 21:00:00,27978.002000000004
2050-01-22 22:00:00,24588.074
2050-01-22 23:00:00,23288.348
2050-01-23 00:00:00,21603.276
2050-01-23 01:00:00,22134.222
2050-01-23 02:00:00,22082.594
2050-01-23 03:00:00,23463.802
2050-01-23 04:00:00,26081.244000000002
2050-01-23 05:00:00,29074.628000000004
2050-01-23 06:00:00,33904.914000000004
2050-01-23 07:00:00,34901.248
2050-01-23 08:00:00,35447.862
2050-01-23 09:00:00,37035.83
2050-01-23 10:00:00,37918.090000000004
2050-01-23 11:00:00,38531.596000000005
2050-01-23 12:00:00,38184.856
2050-01-23 13:00:00,38435.426
2050-01-23 14:00:00,36717.028000000006
2050-01-23 15:00:00,36243.986
2050-01-23 16:00:00,36846.982
2050-01-23 17:00:00,35369.628000000004
2050-01-23 18:00:00,34388.42800000001
2050-01-23 19:00:00,33318.6
2050-01-23 20:00:00,31905.940000000002
2050-01-23 21:00:00,30797.136
2050-01-23 22:00:00,29545.048
2050-01-23 23:00:00,27780.004
2050-01-24 00:00:00,25877.688000000002
2050-01-24 01:00:00,24674.302
2050-01-24 02:00:00,24912.902000000002
2050-01-24 03:00:00,24949.046000000002
2050-01-24 04:00:00,25883.53
2050-01-24 05:00:00,28630.100000000002
2050-01-24 06:00:00,31773.636
2050-01-24 07:00:00,33567.11
2050-01-24 08:00:00,34100.768000000004
2050-01-24 09:00:00,34652.786
2050-01-24 10:00:00,34592.342
2050-01-24 11:00:00,34113.602000000006
2050-01-24 12:00:00,33948.584
2050-01-24 13:00:00,33768.920000000006
2050-01-24 14:00:00,33799.046
2050-01-24 15:00:00,33301.174
2050-01-24 16:00:00,33221.044
2050-01-24 17:00:00,32994.656
2050-01-24 18:00:00,31828.952000000005
2050-01-24 19:00:00,28467.644
2050-01-24 20:00:00,25702.662
2050-01-24 21:00:00,23249.692000000003
2050-01-24 22:00:00,21201.48
2050-01-24 23:00:00,18086.168
2050-01-25 00:00:00,16582.65
2050-01-25 01:00:00,14987.512
2050-01-25 02:00:00,14811.988000000001
2050-01-25 03:00:00,13583.676000000001
2050-01-25 04:00:00,13916.870000000003
2050-01-25 05:00:00,14135.012
2050-01-25 06:00:00,14528.238000000001
2050-01-25 07:00:00,15535.778
2050-01-25 08:00:00,17728.992000000002
2050-01-25 09:00:00,19858.338000000003
2050-01-25 10:00:00,21787.81
2050-01-25 11:00:00,24404.45
2050-01-25 12:00:00,24952.344
2050-01-25 13:00:00,27138.312
2050-01-25 14:00:00,27970.453999999998
2050-01-25 15:00:00,25011.102
2050-01-25 16:00:00,23624.736
2050-01-25 17:00:00,23528.372000000003
2050-01-25 18:00:00,23157.34
2050-01-25 19:00:00,22464.246
2050-01-25 20:00:00,22139.728000000003
2050-01-25 21:00:00,21744.956000000002
2050-01-25 22:00:00,20729.976000000002
2050-01-25 23:00:00,18327.978
2050-01-26 00:00:00,16957.16
2050-01-26 01:00:00,16288.242000000002
2050-01-26 02:00:00,15818.974
2050-01-26 03:00:00,15264.346
2050-01-26 04:00:00,15101.04
2050-01-26 05:00:00,16151.446
2050-01-26 06:00:00,18625.9
2050-01-26 07:00:00,20775.626000000004
2050-01-26 08:00:00,23270.550000000003
2050-01-26 09:00:00,29681.971999999998
2050-01-26 10:00:00,36251.488000000005
2050-01-26 11:00:00,40992.406
2050-01-26 12:00:00,41144.71
2050-01-26 13:00:00,37198.754
2050-01-26 14:00:00,34295.204
2050-01-26 15:00:00,33340.53400000001
2050-01-26 16:00:00,33143.826
2050-01-26 17:00:00,33624.422
2050-01-26 18:00:00,32553.926000000003
2050-01-26 19:00:00,31357.364
2050-01-26 20:00:00,30458.890000000003
2050-01-26 21:00:00,29857.115999999998
2050-01-26 22:00:00,28740.014000000003
2050-01-26 23:00:00,27084.094
2050-01-27 00:00:00,26088.192000000003
2050-01-27 01:00:00,26949.546000000002
2050-01-27 02:00:00,27645.634000000005
2050-01-27 03:00:00,28609.262000000002
2050-01-27 04:00:00,30157.471999999998
2050-01-27 05:00:00,31330.064000000002
2050-01-27 06:00:00,31837.276
2050-01-27 07:00:00,31957.706000000002
2050-01-27 08:00:00,33152.088
2050-01-27 09:00:00,38486.670000000006
2050-01-27 10:00:00,42501.986000000004
2050-01-27 11:00:00,44750.43
2050-01-27 12:00:00,45155.788
2050-01-27 13:00:00,42514.21
2050-01-27 14:00:00,41903.412000000004
2050-01-27 15:00:00,37325.742
2050-01-27 16:00:00,31339.597999999998
2050-01-27 17:00:00,30175.494000000002
2050-01-27 18:00:00,29807.53
2050-01-27 19:00:00,28745.98
2050-01-27 20:00:00,28005.514000000003
2050-01-27 21:00:00,27347.050000000003
2050-01-27 22:00:00,26049.886
2050-01-27 23:00:00,25941.814000000002
2050-01-28 00:00:00,26784.582000000002
2050-01-28 01:00:00,27634.834000000003
2050-01-28 02:00:00,26928.91
2050-01-28 03:00:00,25533.086
2050-01-28 04:00:00,25750.224000000002
2050-01-28 05:00:00,28060.698
2050-01-28 06:00:00,32343.156000000003
2050-01-28 07:00:00,33596.612
2050-01-28 08:00:00,34894.552
2050-01-28 09:00:00,38844.732
2050-01-28 10:00:00,42092.19
2050-01-28 11:00:00,41739.092000000004
2050-01-28 12:00:00,39738.846000000005
2050-01-28 13:00:00,37403.228
2050-01-28 14:00:00,35735.488000000005
2050-01-28 15:00:00,34668.508
2050-01-28 16:00:00,34148.498
2050-01-28 17:00:00,34595.934
2050-01-28 18:00:00,34108.242
2050-01-28 19:00:00,32778.586
2050-01-28 20:00:00,30665.206000000002
2050-01-28 21:00:00,28161.928000000004
2050-01-28 22:00:00,26803.01
2050-01-28 23:00:00,25791.938000000002
2050-01-29 00:00:00,25519.916
2050-01-29 01:00:00,25959.602
2050-01-29 02:00:00,25677.550000000003
2050-01-29 03:00:00,26838.754
2050-01-29 04:00:00,28055.190000000002
2050-01-29 05:00:00,30545.582000000002
2050-01-29 06:00:00,33994.454
2050-01-29 07:00:00,35352.532
2050-01-29 08:00:00,35369.976
2050-01-29 09:00:00,36222.848
2050-01-29 10:00:00,36661.076
2050-01-29 11:00:00,36848.265999999996
2050-01-29 12:00:00,35244.86
2050-01-29 13:00:00,36070.662000000004
2050-01-29 14:00:00,35689.574
2050-01-29 15:00:00,34907.378000000004
2050-01-29 16:00:00,32112.368000000002
2050-01-29 17:00:00,30080.944000000003
2050-01-29 18:00:00,29388.446000000004
2050-01-29 19:00:00,27886.186
2050-01-29 20:00:00,24800.788
2050-01-29 21:00:00,22723.812
2050-01-29 22:00:00,19740.300000000003
2050-01-29 23:00:00,20306.782000000003
2050-01-30 00:00:00,20113.532000000003
2050-01-30 01:00:00,20091.148
2050-01-30 02:00:00,20059.504
2050-01-30 03:00:00,20968.856
2050-01-30 04:00:00,23510.878
2050-01-30 05:00:00,27440.604
2050-01-30 06:00:00,33311.436
2050-01-30 07:00:00,35481.788
2050-01-30 08:00:00,35247.698
2050-01-30 09:00:00,36350.358
2050-01-30 10:00:00,38055.76
2050-01-30 11:00:00,39993.168000000005
2050-01-30 12:00:00,40559.590000000004
2050-01-30 13:00:00,40454.164000000004
2050-01-30 14:00:00,40927.148
2050-01-30 15:00:00,40557.706000000006
2050-01-30 16:00:00,37806.142
2050-01-30 17:00:00,37500.792
2050-01-30 18:00:00,36541.926
2050-01-30 19:00:00,36745.512
2050-01-30 20:00:00,35030.196
2050-01-30 21:00:00,31372.646000000004
2050-01-30 22:00:00,28175.324
2050-01-30 23:00:00,27477.020000000004
2050-01-31 00:00:00,27720.934000000005
2050-01-31 01:00:00,27085.702000000005
2050-01-31 02:00:00,26355.964000000004
2050-01-31 03:00:00,26904.918
2050-01-31 04:00:00,28612.059999999998
2050-01-31 05:00:00,31965.628000000004
2050-01-31 06:00:00,36029.018000000004
2050-01-31 07:00:00,36661.352000000006
2050-01-31 08:00:00,38480.292
