nodes,NLD
techs,demand_power
2050-01-06 09:00:00,46168.626000000004
2050-01-06 10:00:00,48060.723
2050-01-06 11:00:00,49145.132999999994
2050-01-06 12:00:00,47123.312999999995
2050-01-06 13:00:00,41674.605
2050-01-06 14:00:00,38830.965
2050-01-06 15:00:00,39922.509
2050-01-06 16:00:00,42104.35799999999
2050-01-06 17:00:00,45353.832
2050-01-06 18:00:00,45774.212999999996
2050-01-06 19:00:00,44093.16299999999
2050-01-06 20:00:00,43059.155999999995
2050-01-06 21:00:00,41732.109
2050-01-06 22:00:00,40390.767
2050-01-06 23:00:00,39320.079
2050-01-07 00:00:00,39218.562
2050-01-07 01:00:00,38647.038
2050-01-07 02:00:00,38321.781
2050-01-07 03:00:00,38271.78
2050-01-07 04:00:00,39319.371
2050-01-07 05:00:00,41615.892
2050-01-07 06:00:00,45823.907999999996
2050-01-07 07:00:00,49398.926999999996
2050-01-07 08:00:00,49521.267
2050-01-07 09:00:00,51668.871
2050-01-07 10:00:00,54305.174999999996
2050-01-07 11:00:00,55968.23099999999
2050-01-07 12:00:00,57282.140999999996
2050-01-07 13:00:00,54133.83299999999
2050-01-07 14:00:00,52407.489
2050-01-07 15:00:00,53197.269
2050-01-07 16:00:00,52403.526000000005
2050-01-07 17:00:00,52133.589
2050-01-07 18:00:00,50238.117000000006
2050-01-07 19:00:00,48231.78
2050-01-07 20:00:00,45532.239
2050-01-07 21:00:00,42650.63999999999
2050-01-07 22:00:00,40319.976
2050-01-07 23:00:00,38535.663
2050-01-08 00:00:00,37195.518
2050-01-08 01:00:00,36674.298
2050-01-08 02:00:00,37261.599
2050-01-08 03:00:00,36503.219999999994
2050-01-08 04:00:00,37715.82
2050-01-08 05:00:00,38821.44
2050-01-08 06:00:00,44269.296
2050-01-08 07:00:00,48075.285
2050-01-08 08:00:00,49816.452
2050-01-08 09:00:00,55262.52
2050-01-08 10:00:00,58641.969000000005
2050-01-08 11:00:00,59192.385
2050-01-08 12:00:00,58168.371
2050-01-08 13:00:00,52243.431
2050-01-08 14:00:00,49334.78999999999
2050-01-08 15:00:00,47647.503000000004
2050-01-08 16:00:00,47688.335999999996
2050-01-08 17:00:00,47521.866
2050-01-08 18:00:00,47644.23299999999
2050-01-08 19:00:00,45665.301
2050-01-08 20:00:00,40947.066
2050-01-08 21:00:00,36968.829
2050-01-08 22:00:00,31957.052999999996
2050-01-08 23:00:00,29654.25
2050-01-09 00:00:00,27729.027
2050-01-09 01:00:00,26682.396
2050-01-09 02:00:00,25953.842999999997
2050-01-09 03:00:00,27049.098
2050-01-09 04:00:00,29788.091999999997
2050-01-09 05:00:00,39985.869
2050-01-09 06:00:00,48899.196
2050-01-09 07:00:00,49946.20799999999
2050-01-09 08:00:00,49888.632
2050-01-09 09:00:00,51736.41299999999
2050-01-09 10:00:00,55753.958999999995
2050-01-09 11:00:00,65451.054
2050-01-09 12:00:00,73074.19499999999
2050-01-09 13:00:00,73680.15
2050-01-09 14:00:00,72924.954
2050-01-09 15:00:00,66212.96399999999
2050-01-09 16:00:00,66453.942
2050-01-09 17:00:00,65826.501
2050-01-09 18:00:00,63593.606999999996
2050-01-09 19:00:00,56818.137
2050-01-09 20:00:00,53254.19699999999
2050-01-09 21:00:00,47520.935999999994
2050-01-09 22:00:00,43103.841
2050-01-09 23:00:00,41010.894
2050-01-10 00:00:00,37970.369999999995
2050-01-10 01:00:00,35796.674999999996
2050-01-10 02:00:00,33957.162
2050-01-10 03:00:00,33370.65
2050-01-10 04:00:00,35800.854
2050-01-10 05:00:00,43277.78999999999
2050-01-10 06:00:00,53731.619999999995
2050-01-10 07:00:00,60576.104999999996
2050-01-10 08:00:00,61988.13
2050-01-10 09:00:00,70218.978
2050-01-10 10:00:00,75921.936
2050-01-10 11:00:00,77386.785
2050-01-10 12:00:00,76964.871
2050-01-10 13:00:00,71305.503
2050-01-10 14:00:00,65274.833999999995
2050-01-10 15:00:00,55754.712
2050-01-10 16:00:00,53993.112
2050-01-10 17:00:00,52237.82399999999
2050-01-10 18:00:00,50271.207
2050-01-10 19:00:00,50142.32399999999
2050-01-10 20:00:00,46780.179
2050-01-10 21:00:00,43017.696
2050-01-10 22:00:00,37411.299
2050-01-10 23:00:00,34814.102999999996
2050-01-11 00:00:00,33051.072
2050-01-11 01:00:00,32527.466999999997
2050-01-11 02:00:00,33022.083
2050-01-11 03:00:00,31913.823
2050-01-11 04:00:00,32786.346
2050-01-11 05:00:00,35620.71
2050-01-11 06:00:00,38958.894
2050-01-11 07:00:00,40815.719999999994
2050-01-11 08:00:00,46576.712999999996
2050-01-11 09:00:00,55988.282999999996
2050-01-11 10:00:00,57119.268
2050-01-11 11:00:00,54427.962
2050-01-11 12:00:00,55285.92
2050-01-11 13:00:00,54056.952
2050-01-11 14:00:00,52542.957
2050-01-11 15:00:00,47271.91499999999
2050-01-11 16:00:00,45785.703
2050-01-11 17:00:00,44852.304
2050-01-11 18:00:00,43986.903
2050-01-11 19:00:00,43375.914
2050-01-11 20:00:00,41645.898
2050-01-11 21:00:00,39434.853
2050-01-11 22:00:00,35105.394
2050-01-11 23:00:00,33419.973
2050-01-12 00:00:00,30349.398
2050-01-12 01:00:00,28531.365
2050-01-12 02:00:00,28487.049
2050-01-12 03:00:00,29250.141
2050-01-12 04:00:00,29096.949
2050-01-12 05:00:00,29498.069999999996
2050-01-12 06:00:00,31154.448
2050-01-12 07:00:00,32757.939
2050-01-12 08:00:00,34180.497
2050-01-12 09:00:00,37818.363
2050-01-12 10:00:00,40926.876000000004
2050-01-12 11:00:00,45184.386
2050-01-12 12:00:00,42561.344999999994
2050-01-12 13:00:00,44339.337
2050-01-12 14:00:00,46570.719000000005
2050-01-12 15:00:00,45573.075
2050-01-12 16:00:00,42122.238
2050-01-12 17:00:00,43578.33
2050-01-12 18:00:00,41977.676999999996
2050-01-12 19:00:00,42629.981999999996
2050-01-12 20:00:00,43467.905999999995
2050-01-12 21:00:00,43322.433
2050-01-12 22:00:00,38288.682
2050-01-12 23:00:00,36356.159999999996
2050-01-13 00:00:00,36337.418999999994
2050-01-13 01:00:00,37060.557
2050-01-13 02:00:00,37184.403
2050-01-13 03:00:00,38345.631
2050-01-13 04:00:00,42640.560000000005
2050-01-13 05:00:00,51921.789
2050-01-13 06:00:00,55408.581
2050-01-13 07:00:00,57701.286
2050-01-13 08:00:00,60422.651999999995
2050-01-13 09:00:00,73149.81599999999
2050-01-13 10:00:00,75180.90599999999
2050-01-13 11:00:00,77961.219
2050-01-13 12:00:00,77904.06
2050-01-13 13:00:00,77506.116
2050-01-13 14:00:00,74354.592
2050-01-13 15:00:00,62181.669
2050-01-13 16:00:00,58218.864
2050-01-13 17:00:00,56138.95799999999
2050-01-13 18:00:00,57384.096
2050-01-13 19:00:00,53954.541
2050-01-13 20:00:00,46461.957
2050-01-13 21:00:00,40209.831
2050-01-13 22:00:00,36914.304
2050-01-13 23:00:00,36036.941999999995
2050-01-14 00:00:00,35936.358
2050-01-14 01:00:00,36065.481
2050-01-14 02:00:00,38153.1
2050-01-14 03:00:00,39428.117999999995
2050-01-14 04:00:00,41109.327
2050-01-14 05:00:00,45320.319
2050-01-14 06:00:00,52850.877
2050-01-14 07:00:00,54053.630999999994
2050-01-14 08:00:00,53555.916
2050-01-14 09:00:00,54059.549999999996
2050-01-14 10:00:00,55181.16299999999
2050-01-14 11:00:00,56889.171
2050-01-14 12:00:00,57550.932
2050-01-14 13:00:00,56416.476
2050-01-14 14:00:00,50572.875
2050-01-14 15:00:00,51147.147
2050-01-14 16:00:00,50202.075
2050-01-14 17:00:00,46756.98299999999
2050-01-14 18:00:00,45445.956
2050-01-14 19:00:00,42684.021
2050-01-14 20:00:00,40501.581
2050-01-14 21:00:00,38546.907
2050-01-14 22:00:00,34746.321
2050-01-14 23:00:00,32169.009
2050-01-15 00:00:00,31332.333
2050-01-15 01:00:00,31228.317
2050-01-15 02:00:00,31128.485999999997
2050-01-15 03:00:00,32657.682
2050-01-15 04:00:00,38061.465
2050-01-15 05:00:00,47970.189
2050-01-15 06:00:00,52168.437
2050-01-15 07:00:00,53797.761
2050-01-15 08:00:00,54406.557
2050-01-15 09:00:00,56044.640999999996
2050-01-15 10:00:00,56947.878000000004
2050-01-15 11:00:00,58302.267
2050-01-15 12:00:00,58190.046
2050-01-15 13:00:00,57326.117999999995
2050-01-15 14:00:00,55093.25399999999
2050-01-15 15:00:00,52165.725
2050-01-15 16:00:00,52109.564999999995
2050-01-15 17:00:00,51407.991
2050-01-15 18:00:00,51268.491
2050-01-15 19:00:00,51233.943
2050-01-15 20:00:00,50634.426
2050-01-15 21:00:00,49944.984
2050-01-15 22:00:00,47319.356999999996
2050-01-15 23:00:00,48796.32
2050-01-16 00:00:00,48588.198
2050-01-16 01:00:00,47765.637
2050-01-16 02:00:00,46460.882999999994
2050-01-16 03:00:00,45013.839
2050-01-16 04:00:00,48108.204
2050-01-16 05:00:00,50556.267
2050-01-16 06:00:00,51822.828
2050-01-16 07:00:00,53566.566
2050-01-16 08:00:00,54891.15
2050-01-16 09:00:00,57889.45799999999
2050-01-16 10:00:00,59613.45
2050-01-16 11:00:00,61169.20799999999
2050-01-16 12:00:00,61819.167
2050-01-16 13:00:00,60420.126000000004
2050-01-16 14:00:00,58703.535
2050-01-16 15:00:00,56787.248999999996
2050-01-16 16:00:00,56952.195
2050-01-16 17:00:00,56017.842000000004
2050-01-16 18:00:00,56123.967000000004
2050-01-16 19:00:00,56065.335
2050-01-16 20:00:00,54764.685000000005
2050-01-16 21:00:00,54929.478
2050-01-16 22:00:00,54035.564999999995
2050-01-16 23:00:00,50127.176999999996
2050-01-17 00:00:00,50659.134
2050-01-17 01:00:00,49983.045
2050-01-17 02:00:00,49688.79899999999
2050-01-17 03:00:00,49070.073
2050-01-17 04:00:00,50131.187999999995
2050-01-17 05:00:00,53672.094000000005
2050-01-17 06:00:00,56028.501000000004
2050-01-17 07:00:00,56576.421
2050-01-17 08:00:00,56869.11
2050-01-17 09:00:00,56839.02
2050-01-17 10:00:00,58540.007999999994
2050-01-17 11:00:00,61230.41099999999
2050-01-17 12:00:00,61350.519
2050-01-17 13:00:00,60202.623
2050-01-17 14:00:00,58047.384
2050-01-17 15:00:00,55167.207
2050-01-17 16:00:00,55867.469999999994
2050-01-17 17:00:00,55570.863
2050-01-17 18:00:00,54448.560000000005
2050-01-17 19:00:00,53702.139
2050-01-17 20:00:00,52489.692
2050-01-17 21:00:00,50992.185000000005
2050-01-17 22:00:00,50698.305
2050-01-17 23:00:00,49827.291
2050-01-18 00:00:00,49018.851
2050-01-18 01:00:00,48894.473999999995
2050-01-18 02:00:00,47736.744
2050-01-18 03:00:00,47082.195
2050-01-18 04:00:00,47685.515999999996
2050-01-18 05:00:00,49060.437
2050-01-18 06:00:00,51274.146
2050-01-18 07:00:00,53461.08
2050-01-18 08:00:00,54640.937999999995
2050-01-18 09:00:00,55704.387
2050-01-18 10:00:00,56755.83
2050-01-18 11:00:00,60280.431
2050-01-18 12:00:00,60102.87899999999
2050-01-18 13:00:00,58920.042
2050-01-18 14:00:00,56543.310000000005
2050-01-18 15:00:00,54721.092000000004
2050-01-18 16:00:00,54540.519
2050-01-18 17:00:00,55204.773
2050-01-18 18:00:00,55800.609
2050-01-18 19:00:00,55346.034
2050-01-18 20:00:00,53839.119
2050-01-18 21:00:00,53016.918
2050-01-18 22:00:00,51980.943
2050-01-18 23:00:00,49829.307
2050-01-19 00:00:00,48244.341
2050-01-19 01:00:00,46658.16299999999
2050-01-19 02:00:00,47110.208999999995
2050-01-19 03:00:00,46998.746999999996
2050-01-19 04:00:00,46941.444
2050-01-19 05:00:00,46177.476
2050-01-19 06:00:00,47407.317
2050-01-19 07:00:00,48151.551
2050-01-19 08:00:00,49013.901000000005
2050-01-19 09:00:00,50842.476
2050-01-19 10:00:00,53068.130999999994
2050-01-19 11:00:00,55393.206
2050-01-19 12:00:00,55258.395
2050-01-19 13:00:00,54149.231999999996
2050-01-19 14:00:00,52860.303
2050-01-19 15:00:00,52892.903999999995
2050-01-19 16:00:00,52558.428
2050-01-19 17:00:00,54085.866
2050-01-19 18:00:00,52975.494
2050-01-19 19:00:00,52283.319
2050-01-19 20:00:00,51131.76
2050-01-19 21:00:00,50051.223
2050-01-19 22:00:00,48791.189999999995
2050-01-19 23:00:00,49710.672
2050-01-20 00:00:00,49099.593
2050-01-20 01:00:00,49514.067
2050-01-20 02:00:00,49839.155999999995
2050-01-20 03:00:00,50078.85
2050-01-20 04:00:00,51411.819
2050-01-20 05:00:00,53405.577
2050-01-20 06:00:00,55992.429
2050-01-20 07:00:00,58052.937
2050-01-20 08:00:00,58790.043
2050-01-20 09:00:00,60167.94899999999
2050-01-20 10:00:00,60757.509
2050-01-20 11:00:00,61957.44899999999
2050-01-20 12:00:00,63415.460999999996
2050-01-20 13:00:00,63891.422999999995
2050-01-20 14:00:00,63290.841
2050-01-20 15:00:00,62344.041
2050-01-20 16:00:00,62586.753
2050-01-20 17:00:00,62381.87699999999
2050-01-20 18:00:00,63128.412
2050-01-20 19:00:00,63633.237
2050-01-20 20:00:00,63510.926999999996
2050-01-20 21:00:00,62882.676
2050-01-20 22:00:00,59894.721
2050-01-20 23:00:00,58444.128000000004
2050-01-21 00:00:00,56533.13999999999
2050-01-21 01:00:00,56333.769
2050-01-21 02:00:00,57379.215
2050-01-21 03:00:00,58776.867000000006
2050-01-21 04:00:00,61373.397
2050-01-21 05:00:00,63780.045
2050-01-21 06:00:00,64724.931
2050-01-21 07:00:00,64910.826
2050-01-21 08:00:00,65290.60799999999
2050-01-21 09:00:00,67369.52399999999
2050-01-21 10:00:00,68419.89
2050-01-21 11:00:00,68321.277
2050-01-21 12:00:00,67222.449
2050-01-21 13:00:00,65773.47899999999
2050-01-21 14:00:00,63944.352
2050-01-21 15:00:00,60561.09
2050-01-21 16:00:00,58666.023
2050-01-21 17:00:00,59282.469
2050-01-21 18:00:00,59606.223
2050-01-21 19:00:00,59222.094
2050-01-21 20:00:00,58513.992000000006
2050-01-21 21:00:00,57286.208999999995
2050-01-21 22:00:00,54568.707
2050-01-21 23:00:00,51329.205
2050-01-22 00:00:00,49622.955
2050-01-22 01:00:00,48815.651999999995
2050-01-22 02:00:00,47759.58
2050-01-22 03:00:00,48509.517
2050-01-22 04:00:00,50409.396
2050-01-22 05:00:00,53089.455
2050-01-22 06:00:00,54643.416
2050-01-22 07:00:00,54589.82399999999
2050-01-22 08:00:00,54789.135
2050-01-22 09:00:00,57600.42
2050-01-22 10:00:00,59189.7
2050-01-22 11:00:00,58675.251000000004
2050-01-22 12:00:00,58364.03999999999
2050-01-22 13:00:00,56477.361
2050-01-22 14:00:00,54285.782999999996
2050-01-22 15:00:00,52033.08
2050-01-22 16:00:00,50888.367000000006
2050-01-22 17:00:00,50166.984
2050-01-22 18:00:00,50182.82399999999
2050-01-22 19:00:00,47850.462
2050-01-22 20:00:00,43639.647
2050-01-22 21:00:00,41967.003000000004
2050-01-22 22:00:00,36882.111
2050-01-22 23:00:00,34932.522
2050-01-23 00:00:00,32404.914
2050-01-23 01:00:00,33201.333
2050-01-23 02:00:00,33123.890999999996
2050-01-23 03:00:00,35195.702999999994
2050-01-23 04:00:00,39121.866
2050-01-23 05:00:00,43611.942
2050-01-23 06:00:00,50857.371
2050-01-23 07:00:00,52351.871999999996
2050-01-23 08:00:00,53171.793
2050-01-23 09:00:00,55553.744999999995
2050-01-23 10:00:00,56877.135
2050-01-23 11:00:00,57797.394
2050-01-23 12:00:00,57277.284
2050-01-23 13:00:00,57653.139
2050-01-23 14:00:00,55075.542
2050-01-23 15:00:00,54365.979
2050-01-23 16:00:00,55270.473
2050-01-23 17:00:00,53054.442
2050-01-23 18:00:00,51582.642
2050-01-23 19:00:00,49977.9
2050-01-23 20:00:00,47858.91
2050-01-23 21:00:00,46195.704
2050-01-23 22:00:00,44317.57199999999
2050-01-23 23:00:00,41670.005999999994
2050-01-24 00:00:00,38816.532
2050-01-24 01:00:00,37011.452999999994
2050-01-24 02:00:00,37369.352999999996
2050-01-24 03:00:00,37423.568999999996
2050-01-24 04:00:00,38825.295
2050-01-24 05:00:00,42945.15
2050-01-24 06:00:00,47660.454
2050-01-24 07:00:00,50350.66499999999
2050-01-24 08:00:00,51151.151999999995
2050-01-24 09:00:00,51979.179
2050-01-24 10:00:00,51888.513
2050-01-24 11:00:00,51170.403
2050-01-24 12:00:00,50922.876000000004
2050-01-24 13:00:00,50653.38
2050-01-24 14:00:00,50698.569
2050-01-24 15:00:00,49951.761
2050-01-24 16:00:00,49831.566
2050-01-24 17:00:00,49491.984
2050-01-24 18:00:00,47743.428
2050-01-24 19:00:00,42701.466
2050-01-24 20:00:00,38553.992999999995
2050-01-24 21:00:00,34874.538
2050-01-24 22:00:00,31802.219999999998
2050-01-24 23:00:00,27129.251999999997
2050-01-25 00:00:00,24873.975
2050-01-25 01:00:00,22481.268
2050-01-25 02:00:00,22217.982
2050-01-25 03:00:00,20375.514
2050-01-25 04:00:00,20875.305
2050-01-25 05:00:00,21202.518
2050-01-25 06:00:00,21792.357
2050-01-25 07:00:00,23303.666999999998
2050-01-25 08:00:00,26593.488
2050-01-25 09:00:00,29787.506999999998
2050-01-25 10:00:00,32681.715
2050-01-25 11:00:00,36606.674999999996
2050-01-25 12:00:00,37428.515999999996
2050-01-25 13:00:00,40707.468
2050-01-25 14:00:00,41955.681
2050-01-25 15:00:00,37516.653
2050-01-25 16:00:00,35437.104
2050-01-25 17:00:00,35292.558
2050-01-25 18:00:00,34736.009999999995
2050-01-25 19:00:00,33696.369
2050-01-25 20:00:00,33209.592
2050-01-25 21:00:00,32617.433999999997
2050-01-25 22:00:00,31094.964
2050-01-25 23:00:00,27491.967
2050-01-26 00:00:00,25435.74
2050-01-26 01:00:00,24432.363
2050-01-26 02:00:00,23728.461
2050-01-26 03:00:00,22896.518999999997
2050-01-26 04:00:00,22651.559999999998
2050-01-26 05:00:00,24227.168999999998
2050-01-26 06:00:00,27938.85
2050-01-26 07:00:00,31163.439
2050-01-26 08:00:00,34905.825
2050-01-26 09:00:00,44522.95799999999
2050-01-26 10:00:00,54377.231999999996
2050-01-26 11:00:00,61488.609
2050-01-26 12:00:00,61717.064999999995
2050-01-26 13:00:00,55798.130999999994
2050-01-26 14:00:00,51442.806
2050-01-26 15:00:00,50010.801
2050-01-26 16:00:00,49715.739
2050-01-26 17:00:00,50436.632999999994
2050-01-26 18:00:00,48830.889
2050-01-26 19:00:00,47036.046
2050-01-26 20:00:00,45688.335
2050-01-26 21:00:00,44785.67399999999
2050-01-26 22:00:00,43110.021
2050-01-26 23:00:00,40626.140999999996
2050-01-27 00:00:00,39132.288
2050-01-27 01:00:00,40424.319
2050-01-27 02:00:00,41468.451
2050-01-27 03:00:00,42913.893
2050-01-27 04:00:00,45236.20799999999
2050-01-27 05:00:00,46995.096
2050-01-27 06:00:00,47755.914
2050-01-27 07:00:00,47936.559
2050-01-27 08:00:00,49728.132
2050-01-27 09:00:00,57730.005
2050-01-27 10:00:00,63752.97899999999
2050-01-27 11:00:00,67125.64499999999
2050-01-27 12:00:00,67733.682
2050-01-27 13:00:00,63771.314999999995
2050-01-27 14:00:00,62855.117999999995
2050-01-27 15:00:00,55988.613
2050-01-27 16:00:00,47009.397
2050-01-27 17:00:00,45263.241
2050-01-27 18:00:00,44711.295
2050-01-27 19:00:00,43118.969999999994
2050-01-27 20:00:00,42008.271
2050-01-27 21:00:00,41020.575
2050-01-27 22:00:00,39074.829
2050-01-27 23:00:00,38912.721
2050-01-28 00:00:00,40176.873
2050-01-28 01:00:00,41452.251000000004
2050-01-28 02:00:00,40393.365
2050-01-28 03:00:00,38299.62899999999
2050-01-28 04:00:00,38625.335999999996
2050-01-28 05:00:00,42091.047
2050-01-28 06:00:00,48514.734
2050-01-28 07:00:00,50394.918
2050-01-28 08:00:00,52341.828
2050-01-28 09:00:00,58267.098
2050-01-28 10:00:00,63138.285
2050-01-28 11:00:00,62608.63799999999
2050-01-28 12:00:00,59608.269
2050-01-28 13:00:00,56104.842000000004
2050-01-28 14:00:00,53603.231999999996
2050-01-28 15:00:00,52002.762
2050-01-28 16:00:00,51222.746999999996
2050-01-28 17:00:00,51893.901000000005
2050-01-28 18:00:00,51162.363
2050-01-28 19:00:00,49167.87899999999
2050-01-28 20:00:00,45997.809
2050-01-28 21:00:00,42242.892
2050-01-28 22:00:00,40204.51499999999
2050-01-28 23:00:00,38687.907
2050-01-29 00:00:00,38279.873999999996
2050-01-29 01:00:00,38939.403
2050-01-29 02:00:00,38516.325
2050-01-29 03:00:00,40258.130999999994
2050-01-29 04:00:00,42082.785
2050-01-29 05:00:00,45818.373
2050-01-29 06:00:00,50991.681
2050-01-29 07:00:00,53028.798
2050-01-29 08:00:00,53054.964
2050-01-29 09:00:00,54334.272
2050-01-29 10:00:00,54991.614
2050-01-29 11:00:00,55272.399
2050-01-29 12:00:00,52867.28999999999
2050-01-29 13:00:00,54105.992999999995
2050-01-29 14:00:00,53534.361
2050-01-29 15:00:00,52361.067
2050-01-29 16:00:00,48168.551999999996
2050-01-29 17:00:00,45121.416
2050-01-29 18:00:00,44082.669
2050-01-29 19:00:00,41829.278999999995
2050-01-29 20:00:00,37201.182
2050-01-29 21:00:00,34085.718
2050-01-29 22:00:00,29610.449999999997
2050-01-29 23:00:00,30460.173
2050-01-30 00:00:00,30170.298
2050-01-30 01:00:00,30136.722
2050-01-30 02:00:00,30089.256
2050-01-30 03:00:00,31453.284
2050-01-30 04:00:00,35266.316999999995
2050-01-30 05:00:00,41160.905999999995
2050-01-30 06:00:00,49967.153999999995
2050-01-30 07:00:00,53222.682
2050-01-30 08:00:00,52871.547
2050-01-30 09:00:00,54525.537000000004
2050-01-30 10:00:00,57083.63999999999
2050-01-30 11:00:00,59989.75199999999
2050-01-30 12:00:00,60839.385
2050-01-30 13:00:00,60681.246
2050-01-30 14:00:00,61390.721999999994
2050-01-30 15:00:00,60836.558999999994
2050-01-30 16:00:00,56709.212999999996
2050-01-30 17:00:00,56251.187999999995
2050-01-30 18:00:00,54812.889
2050-01-30 19:00:00,55118.268
2050-01-30 20:00:00,52545.294
2050-01-30 21:00:00,47058.969000000005
2050-01-30 22:00:00,42262.986
2050-01-30 23:00:00,41215.53
2050-01-31 00:00:00,41581.401000000005
2050-01-31 01:00:00,40628.553
2050-01-31 02:00:00,39533.946
2050-01-31 03:00:00,40357.377
2050-01-31 04:00:00,42918.09
2050-01-31 05:00:00,47948.442
2050-01-31 06:00:00,54043.526999999995
2050-01-31 07:00:00,54992.028
2050-01-31 08:00:00,57720.437999999995
2050-01-31 09:00:00,61872.10799999999
2050-01-31 10:00:00,67201.69499999999
2050-01-31 11:00:00,68046.051
2050-01-31 12:00:00,68899.377
2050-01-31 13:00:00,68121.096
2050-01-31 14:00:00,68001.12
